sample id,region id,cell id,movie id,global_start_frame,path
20240729-1,0,0,0,0,20240729-1/000000-0.npy
20240729-1,0,1,0,0,20240729-1/000001-0.npy
20240729-1,0,2,0,0,20240729-1/000002-0.npy
20240729-1,0,3,0,0,20240729-1/000003-0.npy
20240729-1,0,4,0,0,20240729-1/000004-0.npy
20240729-1,0,5,0,0,20240729-1/000005-0.npy
20240729-1,0,6,0,0,20240729-1/000006-0.npy
20240729-1,0,7,0,0,20240729-1/000007-0.npy
20240729-1,0,8,0,0,20240729-1/000008-0.npy
20240729-1,0,9,0,0,20240729-1/000009-0.npy
20240729-1,0,10,0,0,20240729-1/000010-0.npy
20240729-1,0,11,0,0,20240729-1/000011-0.npy
20240729-1,0,12,0,0,20240729-1/000012-0.npy
20240729-1,0,13,0,0,20240729-1/000013-0.npy
20240729-1,0,14,0,0,20240729-1/000014-0.npy
20240729-1,0,15,0,0,20240729-1/000015-0.npy
20240729-1,0,16,0,0,20240729-1/000016-0.npy
20240729-1,0,17,0,0,20240729-1/000017-0.npy
20240729-1,0,18,0,0,20240729-1/000018-0.npy
20240729-1,0,19,0,0,20240729-1/000019-0.npy
20240729-1,0,20,0,0,20240729-1/000020-0.npy
20240729-1,0,21,0,0,20240729-1/000021-0.npy
20240729-1,0,22,0,0,20240729-1/000022-0.npy
20240729-1,0,23,0,0,20240729-1/000023-0.npy
20240729-1,0,24,0,0,20240729-1/000024-0.npy
20240729-1,0,25,0,0,20240729-1/000025-0.npy
20240729-1,0,26,0,0,20240729-1/000026-0.npy
20240729-1,0,27,0,0,20240729-1/000027-0.npy
20240729-1,0,28,0,0,20240729-1/000028-0.npy
20240729-1,0,29,0,0,20240729-1/000029-0.npy
20240729-1,0,30,0,0,20240729-1/000030-0.npy
20240729-1,0,31,0,0,20240729-1/000031-0.npy
20240729-1,0,32,0,0,20240729-1/000032-0.npy
20240729-1,0,33,0,0,20240729-1/000033-0.npy
20240729-1,0,34,0,0,20240729-1/000034-0.npy
20240729-1,0,35,0,0,20240729-1/000035-0.npy
20240729-1,0,36,0,0,20240729-1/000036-0.npy
20240729-1,0,37,0,0,20240729-1/000037-0.npy
20240729-1,0,38,0,0,20240729-1/000038-0.npy
20240729-1,0,39,0,0,20240729-1/000039-0.npy
20240729-1,0,40,0,0,20240729-1/000040-0.npy
20240729-1,0,41,0,0,20240729-1/000041-0.npy
20240729-1,0,42,0,0,20240729-1/000042-0.npy
20240729-1,0,43,0,0,20240729-1/000043-0.npy
20240729-1,0,44,0,0,20240729-1/000044-0.npy
20240729-1,0,45,0,0,20240729-1/000045-0.npy
20240729-1,0,46,0,0,20240729-1/000046-0.npy
20240729-1,0,47,0,0,20240729-1/000047-0.npy
20240729-1,0,48,0,0,20240729-1/000048-0.npy
20240729-1,0,49,0,0,20240729-1/000049-0.npy
20240729-1,0,50,0,0,20240729-1/000050-0.npy
20240729-1,0,51,0,0,20240729-1/000051-0.npy
20240729-1,0,52,0,0,20240729-1/000052-0.npy
20240729-1,0,53,0,0,20240729-1/000053-0.npy
20240729-1,0,54,0,0,20240729-1/000054-0.npy
20240729-1,0,55,0,0,20240729-1/000055-0.npy
20240729-1,0,56,0,0,20240729-1/000056-0.npy
20240729-1,0,57,0,0,20240729-1/000057-0.npy
20240729-1,0,58,0,0,20240729-1/000058-0.npy
20240729-1,0,59,0,0,20240729-1/000059-0.npy
20240729-1,0,60,0,0,20240729-1/000060-0.npy
20240729-1,0,61,0,0,20240729-1/000061-0.npy
20240729-1,0,62,0,0,20240729-1/000062-0.npy
20240729-1,0,63,0,0,20240729-1/000063-0.npy
20240729-1,0,64,0,0,20240729-1/000064-0.npy
20240729-1,0,65,0,0,20240729-1/000065-0.npy
20240729-1,0,66,0,0,20240729-1/000066-0.npy
20240729-1,0,67,0,0,20240729-1/000067-0.npy
20240729-1,0,68,0,0,20240729-1/000068-0.npy
20240729-1,0,69,0,0,20240729-1/000069-0.npy
20240729-1,0,70,0,0,20240729-1/000070-0.npy
20240729-1,0,71,0,0,20240729-1/000071-0.npy
20240729-1,0,72,0,0,20240729-1/000072-0.npy
20240729-1,0,73,0,0,20240729-1/000073-0.npy
20240729-1,0,74,0,0,20240729-1/000074-0.npy
20240729-1,0,75,0,0,20240729-1/000075-0.npy
20240729-1,0,76,0,0,20240729-1/000076-0.npy
20240729-1,0,77,0,0,20240729-1/000077-0.npy
20240729-1,0,78,0,0,20240729-1/000078-0.npy
20240729-1,0,79,0,0,20240729-1/000079-0.npy
20240729-1,0,80,0,0,20240729-1/000080-0.npy
20240729-1,0,81,0,0,20240729-1/000081-0.npy
20240729-1,0,82,0,0,20240729-1/000082-0.npy
20240729-1,0,83,0,0,20240729-1/000083-0.npy
20240729-1,0,84,0,0,20240729-1/000084-0.npy
20240729-1,0,85,0,0,20240729-1/000085-0.npy
20240729-1,0,86,0,0,20240729-1/000086-0.npy
20240729-1,0,87,0,0,20240729-1/000087-0.npy
20240729-1,0,88,0,0,20240729-1/000088-0.npy
20240729-1,0,89,0,0,20240729-1/000089-0.npy
20240729-1,0,90,0,0,20240729-1/000090-0.npy
20240729-1,0,91,0,0,20240729-1/000091-0.npy
20240729-1,0,92,0,0,20240729-1/000092-0.npy
20240729-1,0,93,0,0,20240729-1/000093-0.npy
20240729-1,0,94,0,0,20240729-1/000094-0.npy
20240729-1,0,95,0,0,20240729-1/000095-0.npy
20240729-1,0,96,0,0,20240729-1/000096-0.npy
20240729-1,0,97,0,0,20240729-1/000097-0.npy
20240729-1,0,98,0,0,20240729-1/000098-0.npy
20240729-1,0,99,0,0,20240729-1/000099-0.npy
20240729-1,0,100,0,0,20240729-1/000100-0.npy
20240729-1,0,101,0,0,20240729-1/000101-0.npy
20240729-1,0,102,0,0,20240729-1/000102-0.npy
20240729-1,0,103,0,0,20240729-1/000103-0.npy
20240729-1,0,104,0,0,20240729-1/000104-0.npy
20240729-1,0,105,0,0,20240729-1/000105-0.npy
20240729-1,0,106,0,0,20240729-1/000106-0.npy
20240729-1,0,107,0,0,20240729-1/000107-0.npy
20240729-1,0,108,0,0,20240729-1/000108-0.npy
20240729-1,0,109,0,0,20240729-1/000109-0.npy
20240729-1,0,110,0,0,20240729-1/000110-0.npy
20240729-1,0,111,0,0,20240729-1/000111-0.npy
20240729-1,0,112,0,0,20240729-1/000112-0.npy
20240729-1,0,113,0,0,20240729-1/000113-0.npy
20240729-1,0,114,0,0,20240729-1/000114-0.npy
20240729-1,0,115,0,0,20240729-1/000115-0.npy
20240729-1,0,116,0,0,20240729-1/000116-0.npy
20240729-1,0,117,0,0,20240729-1/000117-0.npy
20240729-1,0,118,0,0,20240729-1/000118-0.npy
20240729-1,0,119,0,0,20240729-1/000119-0.npy
20240729-1,0,120,0,0,20240729-1/000120-0.npy
20240729-1,0,121,0,0,20240729-1/000121-0.npy
20240729-1,0,122,0,0,20240729-1/000122-0.npy
20240729-1,0,123,0,0,20240729-1/000123-0.npy
20240729-1,0,124,0,0,20240729-1/000124-0.npy
20240729-1,0,125,0,0,20240729-1/000125-0.npy
20240729-1,0,126,0,0,20240729-1/000126-0.npy
20240729-1,0,127,0,0,20240729-1/000127-0.npy
20240729-1,0,128,0,0,20240729-1/000128-0.npy
20240729-1,0,129,0,0,20240729-1/000129-0.npy
20240729-1,0,130,0,0,20240729-1/000130-0.npy
20240729-1,0,131,0,0,20240729-1/000131-0.npy
20240729-1,0,132,0,0,20240729-1/000132-0.npy
20240729-1,0,133,0,0,20240729-1/000133-0.npy
20240729-1,0,134,0,0,20240729-1/000134-0.npy
20240729-1,0,135,0,0,20240729-1/000135-0.npy
20240729-1,0,136,0,0,20240729-1/000136-0.npy
20240729-1,0,137,0,0,20240729-1/000137-0.npy
20240729-1,0,138,0,0,20240729-1/000138-0.npy
20240729-1,0,139,0,0,20240729-1/000139-0.npy
20240729-1,0,140,0,0,20240729-1/000140-0.npy
20240729-1,0,141,0,0,20240729-1/000141-0.npy
20240729-1,0,142,0,0,20240729-1/000142-0.npy
20240729-1,0,143,0,0,20240729-1/000143-0.npy
20240729-1,0,144,0,0,20240729-1/000144-0.npy
20240729-1,0,145,0,0,20240729-1/000145-0.npy
20240729-1,0,146,0,0,20240729-1/000146-0.npy
20240729-1,0,147,0,0,20240729-1/000147-0.npy
20240729-1,0,148,0,0,20240729-1/000148-0.npy
20240729-1,0,149,0,0,20240729-1/000149-0.npy
20240729-1,0,150,0,0,20240729-1/000150-0.npy
